RestaurantID,Name,Address,Category,PriceTier,Neighborhood,OpeningHours,AverageRating,GoodForKids
330,Quimm,95 Spaight Junction,French,cheap,Queens,12:48,0.9,True
331,Skivee,4517 Hoffman Drive,Greek,cheap,Astoria,18:32,3.4,False
332,Thoughtstorm,90917 Lakewood Way,Mediterranean,medium,Manhattan,17:36,3.2,True
333,Avaveo,4086 Grover Parkway,Mexican,expensive,Queens,7:01,3.6,True
334,Wordware,2 Truax Crossing,Thai,expensive,Astoria,17:40,2.8,True
335,Trilia,14549 Sage Avenue,Mediterranean,expensive,Williamsburg,6:58,4.0,True
336,Feedbug,9826 Chive Place,Italian,medium,Manhattan,17:17,1.0,True
337,Ailane,455 Crest Line Court,American,expensive,Staten Island,15:54,2.3,True
338,Feedfire,228 Crowley Court,Greek,expensive,Greenwich Village,23:19,0.2,True
339,Wordware,21 David Center,Italian,medium,Brooklyn,11:00,1.5,True
340,Yambee,9181 Gateway Lane,Indian,cheap,Queens,16:35,0.8,False
341,Riffpedia,826 Ryan Lane,Mexican,medium,Brooklyn,2:13,4.0,False
342,Oodoo,0011 Gateway Center,Greek,cheap,Bronx,21:29,5.0,True
343,Quinu,58 Muir Court,American,cheap,Staten Island,13:48,3.2,True
344,Minyx,67443 Rigney Terrace,Thai,medium,Manhattan,22:20,1.2,True
345,Oba,1 Sutteridge Avenue,Mexican,cheap,Williamsburg,21:00,4.4,False
346,Jabberbean,25 Schmedeman Street,Mediterranean,medium,Williamsburg,16:05,0.0,True
347,Janyx,5358 Fuller Point,Indian,expensive,Greenwich Village,4:33,4.3,True
348,Yakitri,1904 Mandrake Avenue,Italian,medium,Greenwich Village,5:14,3.0,False
349,Photobug,258 Loomis Avenue,American,cheap,Bronx,2:48,1.5,True
350,Viva,537 Lighthouse Bay Trail,Mexican,medium,Queens,10:18,3.7,True
351,Flashdog,03 Waxwing Drive,Indian,medium,Brooklyn,6:02,3.1,True
352,Wikizz,538 Myrtle Hill,American,expensive,Queens,16:27,2.7,False
353,Jabbersphere,33 Everett Crossing,French,cheap,Astoria,13:00,3.9,False
354,Skyndu,8750 Florence Crossing,Italian,medium,Queens,11:35,2.0,True
355,Devpoint,3 Moulton Alley,Indian,cheap,Queens,13:28,2.2,False
356,Mymm,0 Daystar Plaza,Indian,cheap,Brooklyn,2:07,2.1,True
357,Topicstorm,19 Caliangt Court,Thai,cheap,Greenwich Village,20:12,4.4,True
358,Devshare,925 Dahle Way,American,medium,Upper East Side,9:08,0.5,True
359,Ailane,4 Aberg Circle,American,cheap,Harlem,4:49,1.1,True
360,Roombo,43 Milwaukee Alley,Japanese,expensive,Williamsburg,6:36,1.6,False
361,Riffpedia,5 Raven Crossing,Mexican,cheap,Upper East Side,15:17,5.0,False
362,Devify,3426 Gateway Plaza,Italian,medium,Queens,22:24,4.7,False
363,Kwinu,0829 Menomonie Alley,Chinese,medium,Greenwich Village,17:08,2.5,False
364,Trupe,4857 Fairfield Hill,Chinese,medium,Greenwich Village,20:13,0.7,False
365,Topicstorm,06869 Waubesa Junction,Mexican,cheap,Harlem,3:39,4.4,True
366,Meeveo,102 Daystar Plaza,American,medium,Staten Island,6:49,4.4,False
367,Realblab,1 Autumn Leaf Drive,Italian,medium,Williamsburg,11:29,0.0,False
368,Dablist,8049 Gulseth Center,Japanese,expensive,Harlem,17:42,0.7,False
369,Yabox,6 Jay Junction,American,medium,Queens,22:38,0.5,False
370,Tazz,2 Orin Point,French,cheap,Brooklyn,15:18,3.6,False
371,Tagtune,456 Rockefeller Drive,Indian,cheap,Brooklyn,13:23,4.9,False
372,Jabbersphere,80606 Jana Parkway,Chinese,cheap,Upper East Side,15:17,2.2,True
373,Dynava,4 Fairfield Park,Thai,cheap,Upper East Side,18:01,1.3,False
374,Browsedrive,4496 Waubesa Drive,Greek,medium,Staten Island,6:54,1.4,True
375,Jabberbean,4 Buena Vista Court,Italian,expensive,Staten Island,16:00,4.8,False
376,Teklist,6919 Maywood Pass,Mediterranean,expensive,Manhattan,8:38,3.0,True
377,Quatz,779 Southridge Circle,Indian,cheap,Harlem,18:34,3.0,False
378,Eire,5456 Hanover Junction,Mexican,medium,Staten Island,7:33,1.3,False
379,Tagcat,264 Sachs Junction,Indian,expensive,Astoria,23:06,3.9,False
380,Meeveo,201 Kingsford Hill,Chinese,expensive,Bronx,13:41,3.4,False
381,Devbug,52 Village Green Pass,French,cheap,Upper East Side,21:12,2.0,False
382,Youfeed,60 Monterey Park,French,cheap,Harlem,6:13,4.4,False
383,Yodel,363 Waywood Road,Chinese,expensive,Greenwich Village,11:08,3.6,True
384,Voolith,59867 Eagle Crest Lane,Mediterranean,cheap,Manhattan,13:05,2.8,False
385,Dabshots,4 Heath Center,Mediterranean,cheap,Astoria,8:56,3.4,False
386,Eayo,391 Magdeline Trail,Chinese,medium,Harlem,9:34,1.4,False
387,Devpulse,5656 Kedzie Drive,American,expensive,Bronx,14:58,3.7,False
388,Bubblebox,00572 Golf Course Lane,Greek,expensive,Astoria,19:23,3.2,False
389,Innojam,0 Acker Trail,Japanese,medium,Astoria,23:58,0.1,False
390,Mydo,763 Bunting Court,American,expensive,Williamsburg,8:29,3.2,True
391,Yodel,84 Bellgrove Trail,Greek,expensive,Staten Island,16:46,4.3,True
392,Browsedrive,98 Arkansas Trail,Japanese,medium,Williamsburg,16:21,3.2,True
393,Twitterbeat,363 Manitowish Junction,Mexican,medium,Brooklyn,6:01,1.6,False
394,Zoomlounge,2372 Lakewood Junction,Chinese,cheap,Queens,13:57,1.4,True
395,Zooveo,86013 Banding Street,Mexican,medium,Greenwich Village,12:02,4.9,False
396,Meejo,1090 American Road,Indian,cheap,Staten Island,2:09,1.2,True
397,Shufflebeat,25367 Independence Crossing,Italian,cheap,Harlem,3:25,1.0,False
398,Flashdog,16662 Mayer Terrace,Thai,expensive,Upper East Side,9:41,3.9,True
399,Devshare,93 Sunnyside Street,Indian,cheap,Williamsburg,12:32,0.4,True
400,Fanoodle,9078 Oriole Parkway,American,expensive,Astoria,5:41,0.4,False
401,Meeveo,939 Northport Park,French,expensive,Williamsburg,0:06,2.4,True
402,Meevee,9533 Loeprich Hill,Mexican,cheap,Brooklyn,17:01,1.5,True
403,Zoomdog,0 Hoepker Way,Japanese,medium,Staten Island,4:50,2.3,True
404,Youtags,94874 Talisman Parkway,Japanese,expensive,Queens,15:45,4.8,True
405,Centizu,24 Hazelcrest Street,Mediterranean,expensive,Staten Island,17:53,2.6,True
406,Feedfish,133 Maple Lane,Chinese,medium,Staten Island,19:53,0.2,True
407,Meemm,136 Cordelia Park,Chinese,medium,Bronx,5:33,1.9,False
408,Oba,517 Meadow Valley Park,Greek,expensive,Harlem,19:05,4.6,True
409,Browseblab,97 Waubesa Alley,Greek,medium,Staten Island,11:37,2.0,False
410,Babbleset,7 Twin Pines Road,Indian,cheap,Greenwich Village,3:09,2.0,False
411,Nlounge,50 Elka Crossing,Mexican,cheap,Harlem,12:42,4.4,True
412,Kwimbee,7 Fallview Pass,Mexican,medium,Manhattan,20:03,0.6,False
413,Gevee,480 Vahlen Parkway,Chinese,expensive,Harlem,10:28,0.0,False
414,Yabox,3 Bunker Hill Way,Mexican,medium,Queens,12:23,3.4,False
415,Tazzy,5554 Esker Circle,Italian,expensive,Upper East Side,17:47,1.4,True
416,Twinder,9 Myrtle Point,Mediterranean,expensive,Bronx,18:38,4.7,True
417,Innojam,98333 Nevada Road,Mediterranean,medium,Greenwich Village,22:15,3.2,False
418,Twitternation,5 Paget Circle,Chinese,expensive,Staten Island,13:36,2.6,False
419,Dabjam,10292 2nd Street,Thai,cheap,Staten Island,10:02,0.5,True
420,Eayo,9 Graceland Center,Italian,expensive,Queens,21:12,3.7,True
421,Eadel,90 John Wall Point,American,medium,Queens,9:30,2.2,True
422,Fivebridge,0 Lotheville Plaza,Thai,expensive,Harlem,14:19,2.1,False
423,Livetube,54 Sutherland Court,Greek,medium,Harlem,5:17,4.4,True
424,Twinte,67 Kipling Avenue,American,medium,Brooklyn,22:30,3.4,False
425,Tagtune,0795 Clarendon Junction,Chinese,medium,Staten Island,11:57,4.6,False
426,Roombo,545 Hovde Terrace,Thai,medium,Bronx,6:41,3.7,False
427,Cogibox,47 Clyde Gallagher Alley,Mexican,medium,Queens,15:34,4.8,False
428,Edgeify,95 Thompson Hill,Chinese,medium,Bronx,10:07,3.9,False
429,Chatterpoint,06729 Rutledge Street,Indian,medium,Staten Island,18:06,4.8,True
430,Viva,6 Bobwhite Street,Mediterranean,medium,Upper East Side,11:41,4.6,True
431,Realcube,46357 South Hill,French,cheap,Queens,3:53,0.5,False
432,Tanoodle,57691 Crowley Circle,French,cheap,Astoria,6:53,3.2,True
433,Wordpedia,11151 Fair Oaks Way,Mediterranean,medium,Queens,22:06,1.8,False
434,Edgewire,9827 Dryden Plaza,Italian,expensive,Greenwich Village,1:25,3.2,True
435,Ailane,7693 Swallow Avenue,American,cheap,Staten Island,11:35,4.8,True
436,Roodel,4053 Fordem Parkway,Chinese,cheap,Harlem,7:25,1.7,False
437,Jayo,393 Village Place,Italian,cheap,Harlem,7:26,2.0,True
438,Dabshots,95740 Eastlawn Crossing,Chinese,cheap,Staten Island,20:27,4.8,False
439,Jabbertype,9083 Carpenter Point,Greek,cheap,Astoria,15:44,2.5,True
440,Abata,319 Springs Plaza,Mediterranean,expensive,Harlem,6:03,4.8,True
441,Mydo,43 Glacier Hill Terrace,Indian,medium,Upper East Side,18:21,4.0,False
442,Thoughtstorm,629 Del Mar Park,Thai,cheap,Williamsburg,4:01,1.5,False
443,Midel,3740 Laurel Pass,Greek,expensive,Staten Island,16:36,0.7,False
444,Mymm,60 5th Terrace,Italian,medium,Staten Island,19:42,1.5,True
445,Twinder,5524 Dovetail Plaza,Mexican,medium,Harlem,9:00,1.4,False
446,Jetwire,80655 Stephen Trail,Mediterranean,cheap,Queens,1:09,0.5,False
447,Twitternation,72868 Bobwhite Crossing,Indian,expensive,Manhattan,14:40,3.1,False
448,Ntags,4 Gulseth Road,Thai,medium,Williamsburg,15:50,2.0,False
449,Photobug,695 Del Sol Lane,Greek,expensive,Bronx,11:36,2.8,False
450,Brightbean,35591 Fallview Drive,Mexican,medium,Harlem,19:19,4.7,True
451,Tazz,1177 Kings Point,Mexican,expensive,Queens,12:07,4.3,False
452,Cogidoo,2 Ryan Circle,Mexican,medium,Harlem,15:10,0.1,True
453,Meevee,131 West Court,Thai,medium,Manhattan,20:30,3.8,False
454,Plajo,27100 Mayfield Pass,Chinese,expensive,Bronx,12:54,3.8,False
455,Yakijo,51491 Rigney Alley,Japanese,expensive,Staten Island,18:00,4.0,True
456,Dabfeed,496 Marquette Parkway,Indian,medium,Williamsburg,22:35,1.0,True
457,Aivee,8 Pearson Terrace,Chinese,cheap,Astoria,4:27,1.3,False
458,Gabtune,6 Crowley Drive,Japanese,expensive,Astoria,23:12,4.4,True
459,Eire,71328 John Wall Road,French,cheap,Bronx,8:55,4.3,True
460,Devcast,684 Golf Road,Indian,medium,Greenwich Village,19:57,1.2,False
461,Photobug,3 Delaware Way,Thai,expensive,Manhattan,17:57,4.8,False
462,Oyondu,7336 Little Fleur Point,French,medium,Greenwich Village,5:01,0.9,False
463,Babblestorm,05 Dennis Junction,Greek,cheap,Astoria,17:38,4.1,False
464,Izio,2 Lindbergh Park,Mexican,cheap,Astoria,16:32,3.4,False
465,Twimm,20881 Canary Pass,French,expensive,Harlem,11:29,2.2,False
466,Abatz,0 Holy Cross Plaza,Italian,medium,Bronx,4:33,1.4,False
467,Layo,52 Hermina Hill,Chinese,cheap,Harlem,5:02,3.7,False
468,Dablist,11926 Glendale Alley,Thai,expensive,Williamsburg,14:34,1.2,False
469,Zoonder,33 Ruskin Road,Greek,cheap,Greenwich Village,21:15,4.1,False
470,Ainyx,693 Commercial Place,Thai,cheap,Upper East Side,19:00,4.8,False
471,Twitternation,55831 Springs Pass,Chinese,cheap,Queens,0:28,1.3,False
472,Linklinks,35171 Ilene Terrace,French,medium,Bronx,18:01,2.5,True
473,Gigashots,54289 Bluejay Park,Mexican,cheap,Bronx,16:11,2.7,False
474,Livetube,645 Homewood Place,Mexican,cheap,Bronx,4:22,1.2,True
475,Fliptune,6 Leroy Way,Mediterranean,cheap,Bronx,2:19,3.5,False
476,Twitternation,51 Forest Run Avenue,Indian,medium,Upper East Side,4:13,1.8,True
477,Fanoodle,29409 Melvin Drive,Japanese,medium,Bronx,4:16,4.4,True
478,Abata,755 Fair Oaks Center,Italian,cheap,Upper East Side,15:32,1.6,False
479,Fadeo,179 Main Center,Chinese,medium,Upper East Side,19:39,3.5,True
480,Muxo,2484 East Court,Japanese,medium,Queens,13:23,1.5,False
481,Skidoo,4 Heath Drive,French,medium,Brooklyn,17:35,3.9,False
482,Cogibox,7 Nancy Plaza,Chinese,medium,Brooklyn,10:02,1.7,False
483,Twiyo,05617 Clemons Lane,Italian,medium,Staten Island,22:43,1.5,False
484,Innojam,2745 Myrtle Drive,French,cheap,Astoria,3:11,4.9,False
485,Photobug,6 David Trail,Greek,medium,Staten Island,23:45,2.0,False
486,Meeveo,8 Dunning Center,Japanese,expensive,Brooklyn,19:34,4.4,True
487,Zoomdog,166 Service Plaza,French,cheap,Queens,2:24,2.5,False
488,Twitternation,6626 Rusk Plaza,Mexican,medium,Manhattan,7:27,3.7,False
489,Meetz,0 Autumn Leaf Pass,American,expensive,Greenwich Village,2:09,3.2,True
490,Zoovu,564 Lakewood Court,Italian,medium,Greenwich Village,18:33,1.4,False
491,Oozz,0 Vahlen Street,Italian,expensive,Queens,10:44,4.6,True
492,Kare,539 Harper Avenue,Mexican,medium,Queens,11:47,1.6,False
493,Plajo,8 Butternut Alley,Indian,cheap,Manhattan,23:48,0.7,False
494,Livefish,2 Spaight Lane,Greek,expensive,Bronx,16:45,3.9,True
495,Leenti,6753 Clove Drive,Japanese,cheap,Harlem,20:20,1.3,False
496,Jamia,90 Hoard Road,French,cheap,Brooklyn,18:41,2.8,True
497,Thoughtstorm,8 Sunnyside Circle,Mexican,medium,Bronx,7:31,0.3,True
498,Twiyo,9 Crownhardt Street,Thai,expensive,Staten Island,22:58,0.2,True
499,Jabberstorm,4 Welch Drive,Greek,cheap,Brooklyn,18:54,0.9,True
500,Thoughtworks,957 Service Plaza,Mediterranean,medium,Bronx,9:20,0.8,True
501,Janyx,42 Green Ridge Trail,Mexican,medium,Harlem,19:42,4.9,False
502,Roomm,2261 Lukken Pass,Indian,expensive,Bronx,15:31,0.8,False
503,Youopia,86486 Waywood Circle,Greek,expensive,Manhattan,3:46,4.2,True
504,Shufflester,23 Hermina Avenue,American,medium,Queens,23:37,2.6,True
505,Wikizz,48 Vermont Court,French,expensive,Harlem,20:51,1.9,False
506,Oyondu,663 Carioca Point,French,medium,Harlem,3:06,2.3,True
507,Snaptags,981 Mcbride Junction,Italian,medium,Brooklyn,1:52,0.4,False
508,Shuffletag,5 Boyd Junction,Italian,cheap,Queens,13:18,1.9,False
509,Livetube,4 Rutledge Drive,Greek,cheap,Harlem,15:52,1.7,True
510,Realcube,5 Nevada Place,Japanese,expensive,Harlem,1:47,4.3,False
511,Thoughtmix,32 Wayridge Drive,American,expensive,Bronx,4:26,4.1,True
512,Realbridge,4 Lakewood Junction,Japanese,expensive,Brooklyn,16:46,2.4,False
513,Meezzy,874 8th Court,American,cheap,Manhattan,9:49,4.0,True
514,Oyoloo,186 Monument Pass,Greek,medium,Brooklyn,5:11,3.8,True
515,Vipe,21 Haas Park,Greek,cheap,Williamsburg,19:53,2.2,True
516,Livetube,0929 Division Parkway,Mexican,cheap,Greenwich Village,2:05,1.1,True
517,Viva,581 Farwell Alley,Indian,cheap,Brooklyn,10:55,3.6,True
518,Zoonoodle,4251 Village Way,Italian,expensive,Bronx,7:25,4.4,True
519,Kamba,1693 Holmberg Street,Thai,cheap,Bronx,19:33,0.7,False
520,Kayveo,709 Mccormick Park,Chinese,expensive,Manhattan,13:19,3.7,False
521,Jayo,7353 Quincy Park,Chinese,expensive,Bronx,14:48,0.0,False
522,Yotz,023 Ohio Way,American,medium,Williamsburg,16:17,0.9,True
523,Kazu,8876 Center Street,Mediterranean,expensive,Staten Island,13:38,0.3,False
524,Twitternation,83023 Morning Point,Italian,medium,Williamsburg,7:48,0.4,True
525,Youopia,611 Oneill Parkway,Italian,expensive,Staten Island,4:07,1.5,True
526,Mydeo,8090 Saint Paul Place,Indian,expensive,Bronx,8:28,1.3,False
527,Vitz,6 Dexter Alley,Mediterranean,cheap,Upper East Side,0:28,0.3,True
528,Yacero,22 Bluestem Park,Italian,cheap,Queens,1:30,0.5,True
529,Mydeo,9 Maple Wood Street,Chinese,cheap,Manhattan,20:07,2.7,False
530,Feedfish,9538 Nelson Lane,Greek,cheap,Upper East Side,8:23,3.3,True
531,Eayo,68426 Bowman Crossing,Mediterranean,medium,Brooklyn,15:16,3.2,False
532,Omba,6 Summerview Lane,Thai,medium,Upper East Side,15:45,3.7,False
533,Browsecat,26048 West Plaza,Mediterranean,medium,Harlem,11:10,2.7,True
534,Ntag,4 Pleasure Trail,Indian,cheap,Queens,23:17,3.0,False
535,Yotz,9 Talmadge Place,Italian,medium,Astoria,10:43,2.2,False
536,Demizz,34 School Hill,Mexican,expensive,Greenwich Village,7:06,2.4,True
537,Voomm,4 Schmedeman Park,Greek,expensive,Harlem,4:49,2.9,True
538,Leexo,136 Morrow Road,Japanese,cheap,Brooklyn,0:14,1.8,True
539,Gigashots,566 Cottonwood Way,Japanese,cheap,Upper East Side,11:10,2.2,True
540,Tagtune,4949 Farragut Trail,Italian,medium,Brooklyn,5:00,1.9,False
541,Zoomcast,138 Lakewood Gardens Center,French,medium,Astoria,20:21,2.6,True
542,Einti,361 Melby Avenue,Greek,expensive,Harlem,3:22,3.5,True
543,Leexo,1 Vernon Plaza,Italian,medium,Staten Island,16:09,3.1,True
544,Dabshots,3462 Pleasure Circle,Thai,expensive,Queens,17:15,4.9,False
545,Wikizz,023 Hudson Avenue,Greek,cheap,Astoria,23:06,2.8,False
546,Shuffledrive,59084 Eagle Crest Court,Thai,medium,Astoria,1:46,4.1,True
547,Katz,09250 Maywood Street,Chinese,cheap,Astoria,23:06,4.0,False
548,Roombo,3480 Luster Center,Chinese,medium,Queens,23:47,0.4,False
549,Bubblemix,32462 Brickson Park Point,Mediterranean,medium,Greenwich Village,2:15,2.6,True
550,Fatz,53 Fremont Junction,French,cheap,Bronx,20:25,1.6,True
551,Kare,02 Onsgard Way,Thai,expensive,Queens,4:18,3.8,False
552,BlogXS,65443 Luster Road,Thai,medium,Manhattan,9:04,1.4,True
553,Realblab,047 Claremont Place,Mexican,expensive,Harlem,23:38,4.7,True
554,Eimbee,818 Emmet Terrace,Italian,expensive,Greenwich Village,9:03,1.3,False
555,Skippad,9 Harbort Terrace,American,medium,Greenwich Village,1:29,2.4,False
556,Jabbercube,45431 Kensington Way,Italian,cheap,Brooklyn,7:38,3.6,True
557,Demivee,1 Nova Circle,Thai,medium,Manhattan,13:45,3.0,False
558,Gigabox,518 Schlimgen Junction,American,expensive,Upper East Side,11:32,4.2,True
559,Dabshots,17048 Coolidge Pass,Greek,cheap,Williamsburg,20:30,3.6,False
560,Dynava,9 Wayridge Way,American,expensive,Queens,12:37,3.1,False
561,Youfeed,2187 Prairieview Plaza,Italian,expensive,Manhattan,1:16,3.9,False
562,Babbleopia,73 Redwing Park,Greek,cheap,Astoria,15:25,0.6,True
563,Topicshots,684 Vahlen Circle,Indian,expensive,Queens,11:02,3.1,True
564,Demimbu,6 Sachs Trail,Italian,expensive,Astoria,20:00,3.7,False
565,Cogidoo,3 Maryland Drive,Mexican,medium,Manhattan,19:40,0.3,False
566,Jaxnation,7 Grasskamp Circle,Italian,cheap,Bronx,7:44,3.3,True
567,Mycat,209 Lakeland Point,Mexican,expensive,Brooklyn,19:39,0.1,True
568,Feednation,6 Knutson Trail,Japanese,cheap,Manhattan,9:37,4.4,False
569,Dabvine,047 Laurel Way,French,medium,Greenwich Village,7:15,4.7,True
570,Thoughtstorm,1 Larry Place,Italian,cheap,Harlem,4:43,0.5,False
571,Tagfeed,35 Heffernan Hill,Indian,medium,Staten Island,6:43,0.2,False
572,Twitterlist,04639 High Crossing Alley,Japanese,medium,Manhattan,14:08,1.7,False
573,Voolith,5147 Sachtjen Junction,Mediterranean,cheap,Staten Island,3:35,2.3,False
574,Trupe,416 American Place,Mediterranean,medium,Williamsburg,22:47,0.8,False
575,Browsetype,62 Victoria Place,Mediterranean,expensive,Staten Island,7:25,1.9,True
576,Yamia,3132 Graceland Avenue,Indian,cheap,Astoria,6:39,5.0,False
577,Fivechat,0823 Vidon Trail,Indian,cheap,Greenwich Village,5:13,1.5,True
578,Voomm,9 Katie Avenue,Indian,expensive,Harlem,3:30,4.9,True
579,Skimia,16 Hazelcrest Street,French,cheap,Queens,20:40,1.7,True
580,Fivechat,92 Ridgeview Circle,Indian,medium,Bronx,12:44,5.0,False
581,Skiptube,17826 Oneill Pass,Japanese,expensive,Staten Island,9:56,3.1,True
582,Riffwire,4767 Thackeray Plaza,French,expensive,Harlem,22:04,2.7,True
583,Skinte,40 Hallows Way,Greek,cheap,Astoria,10:11,3.0,True
584,Digitube,6953 Pond Trail,French,cheap,Queens,13:18,3.7,False
585,Avamba,84634 Meadow Vale Circle,Greek,expensive,Astoria,21:53,3.9,False
586,Voonte,6 Mifflin Trail,Mexican,medium,Bronx,21:59,4.9,False
587,Bubblemix,44 Clove Lane,Indian,medium,Upper East Side,3:24,1.1,False
588,Trudoo,03 Farmco Place,Greek,expensive,Astoria,4:26,2.6,False
589,Oloo,3 Tennessee Street,Mexican,medium,Williamsburg,14:20,0.5,True
590,Edgeblab,8 Dapin Hill,American,cheap,Queens,19:42,0.9,True
591,Eadel,6 Morrow Point,Thai,expensive,Queens,6:01,1.1,False
592,Camido,7025 Bluejay Plaza,Indian,expensive,Brooklyn,4:44,4.4,False
593,Demivee,540 Londonderry Circle,Italian,cheap,Astoria,16:55,1.0,False
594,Avamm,7545 Stephen Center,Mexican,medium,Williamsburg,7:15,1.8,True
595,Photolist,7690 Waywood Court,Chinese,expensive,Staten Island,11:14,4.7,True
596,Jaxworks,72899 Moose Trail,Italian,expensive,Manhattan,4:51,2.5,False
597,Oyonder,1470 Loftsgordon Way,French,cheap,Astoria,0:47,0.2,False
598,Ntags,79152 Moulton Court,Japanese,expensive,Williamsburg,16:40,1.0,True
599,Zoovu,26 Village Trail,Chinese,expensive,Bronx,21:10,0.3,False
600,Twitternation,533 Stone Corner Pass,Mediterranean,medium,Upper East Side,12:00,0.6,True
601,Kamba,73 Kennedy Parkway,Greek,medium,Greenwich Village,14:51,5.0,False
602,Demizz,6576 Myrtle Point,Greek,cheap,Greenwich Village,5:01,0.6,True
603,Blogspan,87147 Dawn Alley,Italian,expensive,Astoria,23:05,2.8,False
604,Yombu,117 Goodland Circle,Japanese,cheap,Queens,17:08,1.5,True
605,Photofeed,8427 Mallard Lane,Chinese,expensive,Manhattan,16:58,0.6,False
606,Browsebug,58151 Warrior Center,Mediterranean,medium,Manhattan,3:19,4.8,False
607,Browsedrive,9 Schmedeman Lane,Thai,expensive,Staten Island,15:51,2.8,False
608,Pixope,1 Kim Way,Japanese,expensive,Brooklyn,11:28,0.6,False
609,Yamia,3764 Division Drive,Mexican,expensive,Williamsburg,18:30,4.0,False
610,Agimba,2 Pearson Trail,Chinese,medium,Upper East Side,19:58,3.8,False
611,Jaxworks,98 Saint Paul Hill,Mexican,cheap,Manhattan,14:25,4.0,True
612,Ailane,25902 Magdeline Circle,Chinese,expensive,Greenwich Village,10:59,0.3,False
613,Fivechat,144 Debs Way,Japanese,cheap,Brooklyn,13:47,0.0,True
614,Skiptube,8481 Mariners Cove Avenue,Thai,cheap,Queens,17:49,1.5,True
615,Thoughtbeat,5 Carberry Trail,Indian,cheap,Astoria,10:31,2.8,False
616,Wikido,366 Waxwing Circle,Mexican,medium,Manhattan,1:18,1.1,False
617,Flashspan,305 Browning Crossing,American,cheap,Harlem,7:01,3.0,True
618,Cogidoo,9354 Moose Terrace,Italian,expensive,Williamsburg,15:52,3.7,True
619,Tavu,02173 Kensington Crossing,Indian,cheap,Brooklyn,10:39,2.9,False
620,Skiptube,2 Paget Parkway,Mexican,expensive,Queens,16:09,3.3,True
621,Vipe,702 Transport Circle,Japanese,expensive,Queens,12:46,3.7,False
622,Gabtune,0800 Delladonna Plaza,Thai,medium,Williamsburg,9:55,0.9,False
623,Yadel,18 Memorial Court,Indian,expensive,Staten Island,4:16,3.7,False
624,Twitterbridge,608 Melrose Place,Mediterranean,expensive,Staten Island,11:03,2.2,False
625,Meevee,36418 Pierstorff Lane,Indian,expensive,Brooklyn,4:04,1.9,False
626,Abatz,6881 Kipling Lane,Japanese,expensive,Harlem,13:01,0.1,False
627,Feedspan,642 Pond Court,Indian,cheap,Harlem,2:56,2.3,False
628,Digitube,76682 Heffernan Street,Thai,cheap,Bronx,9:55,4.9,False
629,Flashpoint,6826 Washington Avenue,Mediterranean,expensive,Upper East Side,4:26,0.8,True
630,Oba,793 Dovetail Hill,Italian,cheap,Manhattan,20:37,0.4,True
631,Eare,0118 Crownhardt Street,Indian,cheap,Queens,11:18,3.9,False
632,Tazz,9655 Maryland Circle,Japanese,expensive,Manhattan,4:33,1.7,False
633,Zooxo,299 Valley Edge Terrace,Mediterranean,cheap,Manhattan,10:22,1.7,False
634,Voonder,2203 Northwestern Place,Japanese,cheap,Williamsburg,13:16,4.5,True
635,Teklist,91 Westport Center,Thai,cheap,Bronx,22:53,4.9,True
636,Vimbo,5 Golf Course Alley,Indian,cheap,Brooklyn,8:44,4.4,False
637,Ailane,9990 Dovetail Circle,Indian,expensive,Staten Island,0:22,2.4,False
638,Aibox,8946 Linden Circle,American,medium,Greenwich Village,22:19,2.3,True
639,Babbleblab,9 Kinsman Junction,Mexican,cheap,Greenwich Village,7:14,4.8,False
640,Gigaclub,422 South Avenue,Greek,expensive,Harlem,17:46,1.6,True
641,Ainyx,6073 Spaight Pass,Japanese,medium,Williamsburg,19:31,2.2,True
642,Tagchat,004 Bowman Court,Thai,cheap,Manhattan,11:37,2.4,True
643,Brainverse,67 Birchwood Pass,American,cheap,Queens,10:54,1.9,True
644,Buzzster,41 School Alley,Mexican,cheap,Manhattan,4:27,5.0,True
645,Buzzbean,3633 Doe Crossing Crossing,Mediterranean,medium,Astoria,11:23,1.7,False
646,Aimbu,60064 Old Gate Parkway,French,cheap,Bronx,8:12,2.5,False
647,Gabtype,8813 Ridgeway Center,Thai,expensive,Williamsburg,4:26,0.5,False
648,Rhynyx,0740 Schiller Point,Mediterranean,expensive,Queens,3:41,0.8,True
649,Twinte,58 Shasta Way,Japanese,cheap,Staten Island,18:53,1.1,False
650,Edgeclub,08 Everett Junction,Greek,cheap,Manhattan,6:02,1.6,True
651,Dynabox,80642 Bonner Trail,French,medium,Manhattan,5:25,2.3,True
652,Flashset,55067 Lien Way,Italian,expensive,Upper East Side,8:07,2.9,True
653,Trilia,743 Melody Circle,Chinese,expensive,Astoria,8:52,0.9,True
654,Rhyzio,51 Paget Junction,Mediterranean,cheap,Brooklyn,6:58,1.7,False
655,Plambee,35591 Northport Avenue,Greek,cheap,Manhattan,18:41,2.8,True
656,Bubbletube,54856 Dayton Trail,Mediterranean,expensive,Manhattan,16:09,4.8,True
657,Devcast,14487 Graceland Parkway,Greek,expensive,Brooklyn,21:23,1.7,True
658,Meevee,6 Pepper Wood Court,Japanese,medium,Greenwich Village,1:16,2.8,True
659,Trupe,1 Duke Court,Mediterranean,expensive,Queens,5:39,3.8,True
660,Brainbox,216 Beilfuss Way,Italian,cheap,Williamsburg,18:57,0.1,True
